Topic,Title,Summary,URL,Revision ID
Environment,Wildlife of Karnataka,"The state of Karnataka in South India has a rich diversity of flora and fauna. It has a recorded forest area of 38,720 km2 which constitutes 22% of the geographical area of the state. These forests support 25% of the elephant population and 20% of the tiger population of India. Many regions of Karnataka are still unexplored and new species of flora and fauna are still found. The mountains of the Western Ghats in the western region of Karnataka are a biodiversity hotspot. Two sub-clusters of the Western Ghats, Talacauvery and Kudremukh, are on a tentative list of sites that could be designated as World Heritage Sites by UNESCO. The Bandipur and Nagarahole national parks which fall outside these subclusters were included in the Nilgiri biosphere reserve in 1986, a UNESCO designation. In the Biligiriranga Hills the Eastern Ghats meet the Western Ghats. The state bird and state animal of Karnataka are Indian roller and the Indian elephant. The state tree and state flower are sandalwood (Santalum album) and lotus. Karnataka is home to 524 tigers (around 12% of Tigers in world).

",https://en.wikipedia.org/wiki/Wildlife_of_Karnataka,1171331184
Environment,Threatened species,"Threatened species are any species (including animals, plants and fungi) which are vulnerable to extinction in the near future. Species that are threatened are sometimes characterised by the population dynamics measure of critical depensation, a mathematical measure of biomass related to population growth rate. This quantitative metric is one method of evaluating the degree of endangerment.",https://en.wikipedia.org/wiki/Threatened_species,1135756181
Environment,Endangered Species (Flaw album),"Endangered Species is the second studio album by American nu metal band Flaw. It was released on May 4, 2004. The album debuted at #42 on the Billboard 200 chart.
As explained by vocalist Chris Volz, the fairly lengthy delay between the release of Through the Eyes and Endangered Species was the result of 18 months of touring and, sequentially, the band's desire to not hastily release an album without being happy with its contents. This album marked a change in the band's sound, completely eliminating rapping from their signature style.
After the band's breakup, pre-production demos for majority of the songs on the album, in addition to 7 unreleased tracks, were made available on the internet. They were quickly taken offline after Universal had words with the webmaster of the site that had illegally distributed the tracks. The webmaster was allowed by the band to put the tracks online, but he did not have the legal rights to do so from Universal. The differences between the demo and final versions are mostly lyrical, though ""Medicate"" has entirely different lyrics and a different riff in the bridge.
The album spawned one single, ""Recognize"", which failed to receive significant radio airplay, but charted higher than any other Flaw single.",https://en.wikipedia.org/wiki/Endangered_Species_(Flaw_album),1165701049
Environment,List of critically endangered fishes,"As of July 2017, the International Union for Conservation of Nature (IUCN) listed 1,000 critically endangered fish species, including 87 which are tagged as possibly extinct. Of all evaluated fish species, 3.0% are listed as critically endangered. 
The IUCN also lists four fish subspecies as critically endangered.
Of the subpopulations of fish evaluated by the IUCN, 20 species subpopulations and one subspecies subpopulation have been assessed as critically endangered.
Additionally 3191 fish species (21% of those evaluated) are listed as data deficient, meaning there is insufficient information for a full assessment of conservation status. As these species typically have small distributions and/or populations, they are intrinsically likely to be threatened, according to the IUCN. While the category data deficient indicates that no assessment of extinction risk has been made for the taxa, the IUCN notes that it may be appropriate to give them ""the same degree of attention as threatened taxa, at least until their status can be assessed"".This is a complete list of critically endangered fish species and subspecies evaluated by the IUCN. Species considered possibly extinct by the IUCN are marked as such. Species and subspecies which have critically endangered subpopulations (or stocks) are indicated.

",https://en.wikipedia.org/wiki/List_of_critically_endangered_fishes,1171377837
Environment,Max Steel: Endangered Species,"Max Steel: Endangered Species is a 2004 computer-animated science fiction action film based on the TV series and action figure line of the same name. It is the only Max Steel movie to share continuity with the TV series.
A sequel, titled Max Steel: Forces of Nature, was released in 2005.

",https://en.wikipedia.org/wiki/Max_Steel:_Endangered_Species,1167884702
Environment,Endangered Species (Lynyrd Skynyrd album),"Endangered Species is the eighth album by American Southern rock band Lynyrd Skynyrd. It was released in 1994 and features mostly acoustic instrumentation, as well as Ronnie Van Zant's younger brother, Johnny, as lead vocalist. Many of the songs are Lynyrd Skynyrd's best known songs, with new material released alongside. This is the last album to feature guitarist Ed King and the only one to feature guitarist Mike Estes.",https://en.wikipedia.org/wiki/Endangered_Species_(Lynyrd_Skynyrd_album),1113676875
Environment,Lights of Endangered Species,"Lights of Endangered Species is the fifth studio album by Canadian musician Matthew Good and was issued on May 31, 2011. Its first single, ""In a Place of Lesser Men"", was released via SoundCloud two months prior, on March 21, 2011. The track ""Non Populus"" was published four days later. Five days ahead of the album's release, the entire record was made available to stream online via ExploreMusic. It debuted at #5 on the Canadian Albums Chart. Lights of Endangered Species was nominated for Rock Album of the Year at the 2012 Juno Awards.",https://en.wikipedia.org/wiki/Lights_of_Endangered_Species,1165115627
Environment,List of critically endangered birds,"As of December 2019, the International Union for Conservation of Nature (IUCN) listed 224 critically endangered avian species, including 19 which are tagged as possibly extinct or possibly extinct in the wild. 2% of all evaluated avian species are listed as critically endangered. 
No subpopulations of birds have been evaluated by the IUCN.
Additionally 55 avian species (0.48% of those evaluated) are listed as data deficient, meaning there is insufficient information for a full assessment of conservation status. As these species typically have small distributions and/or populations, they are intrinsically likely to be threatened, according to the IUCN. While the category of data deficient indicates that no assessment of extinction risk has been made for the taxa, the IUCN notes that it may be appropriate to give them ""the same degree of attention as threatened taxa, at least until their status can be assessed"".This is a complete list of critically endangered avian species evaluated by the IUCN. Species considered possibly extinct by the IUCN are marked as such. Where possible common names for taxa are given while links point to the scientific name used by the IUCN.

",https://en.wikipedia.org/wiki/List_of_critically_endangered_birds,1175673818
Environment,Endangered Species Act of 1969,"The Endangered Species Conservation Act of 1969 (Public Law 91-135) was an expansion of the Endangered Species Preservation Act of 1966 which authorized the United States Secretary of the Interior to develop a comprehensive list of species or subspecies of animals threatened with worldwide extinction.  It also prohibited the importation from any foreign country any animal-whole or in part, any product, or any egg belonging to a species on that list.  Limited exceptions for scientific, educational, zoological, or propagational purposes and for certain cases of commercial ""economic hardship"" were allowed under strict permitting procedures.",https://en.wikipedia.org/wiki/Endangered_Species_Act_of_1969,1169123614
Environment,Species,"In biology, a species (PL: species) is often defined as the largest group of organisms in which any two individuals of the appropriate sexes or mating types can produce fertile offspring, typically by sexual reproduction. It is the basic unit of classification and a taxonomic rank of an organism, as well as a unit of biodiversity. Other ways of defining species include their karyotype, DNA sequence, morphology, behaviour, or ecological niche. In addition, paleontologists use the concept of the chronospecies since fossil reproduction cannot be examined.
The most recent rigorous estimate for the total number of species of eukaryotes is between 8 and 8.7 million. About 14% of these had been described by 2011.All species (except viruses) are given a two-part name, a ""binomial"". The first part of a binomial is the genus to which the species belongs. The second part is called the specific name or the specific epithet (in botanical nomenclature, also sometimes in zoological nomenclature). For example, Boa constrictor is one of the species of the genus Boa, with constrictor being the species' epithet.
While the definitions given above may seem adequate at first glance, when looked at more closely they represent problematic species concepts. For example, the boundaries between closely related species become unclear with hybridisation, in a species complex of hundreds of similar microspecies, and in a ring species. Also, among organisms that reproduce only asexually, the concept of a reproductive species breaks down, and each clone is potentially a microspecies. Although none of these are entirely satisfactory definitions, and while the concept of species may not be a perfect model of life, it is still a useful tool to scientists and conservationists for studying life on Earth, regardless of the theoretical difficulties. If species were fixed and clearly distinct from one another, there would be no problem, but evolutionary processes cause species to change. This obliges taxonomists to decide, for example, when enough change has occurred to declare that a lineage should be divided into multiple chronospecies, or when populations have diverged to have enough distinct character states to be described as cladistic species.
Species and higher taxa were seen from the time of Aristotle until the 18th century as categories that could be arranged in a hierarchy, the great chain of being. In the 19th century, biologists grasped that species could evolve given sufficient time. Charles Darwin's 1859 book On the Origin of Species explained how species could arise by natural selection. That understanding was greatly extended in the 20th century through genetics and population ecology. Genetic variability arises from mutations and recombination, while organisms themselves are mobile, leading to geographical isolation and genetic drift with varying selection pressures. Genes can sometimes be exchanged between species by horizontal gene transfer; new species can arise rapidly through hybridisation and polyploidy; and species may become extinct for a variety of reasons. Viruses are a special case, driven by a balance of mutation and selection, and can be treated as quasispecies.",https://en.wikipedia.org/wiki/Species,1176588115
Environment,Wildlife conservation,"Wildlife conservation refers to the practice of protecting wild species and their habitats in order to maintain healthy wildlife species or populations and to restore, protect or enhance natural ecosystems. Major threats to wildlife include habitat destruction, degradation, fragmentation, overexploitation, poaching, pollution, climate change, and the illegal wildlife trade. The IUCN estimates that 42,100 species of the ones assessed are at risk for extinction. Expanding to all existing species, a 2019 UN report on biodiversity put this estimate even higher at a million species. It is also being acknowledged that an increasing number of ecosystems on Earth containing endangered species are disappearing. To address these issues, there have been both national and international governmental efforts to preserve Earth's wildlife. Prominent conservation agreements include the 1973 Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) and the 1992 Convention on Biological Diversity (CBD). There are also numerous nongovernmental organizations (NGO's) dedicated to conservation such as the Nature Conservancy, World Wildlife Fund, the Wild Animal Health Fund and Conservation International.

",https://en.wikipedia.org/wiki/Wildlife_conservation,1176493041
Environment,List of critically endangered amphibians,"As of December 2021, the International Union for Conservation of Nature (IUCN) lists 673 critically endangered amphibian species, including 146 which are tagged as possibly extinct. 9.2% of all evaluated amphibian species are listed as critically endangered. 
No subpopulations of amphibians have been evaluated by the IUCN.
Additionally, 1193 amphibian species (16.4% of those evaluated) are listed as data deficient, meaning there is insufficient information for a full assessment of conservation status. As these species typically have small distributions and/or populations, they are intrinsically likely to be threatened, according to the IUCN. While the category of data deficient indicates that no assessment of extinction risk has been made for the taxa, the IUCN notes that it may be appropriate to give them ""the same degree of attention as threatened taxa, at least until their status can be assessed.""This is a complete list of critically endangered amphibian species evaluated by the IUCN. Species considered possibly extinct by the IUCN are marked as such.

",https://en.wikipedia.org/wiki/List_of_critically_endangered_amphibians,1175753603
Environment,Conservation-dependent species,"A conservation-dependent species is a species which has been categorized as ""Conservation Dependent"" (""LR/cd"") by the International Union for Conservation of Nature (IUCN),  as dependent on conservation efforts to prevent it from becoming endangered. A species that is reliant on the conservation attempts of humans is considered conservation dependent. Such species must be the focus of a continuing species-specific and/or habitat-specific conservation program, the cessation of which would result in the species qualifying for one of the threatened categories within a period of five years. The determination of status is constantly monitored and can change.
This category is part of the IUCN 1994 Categories & Criteria (version 2.3), which is no longer used in evaluation of taxa, but persists in the IUCN Red List for taxa evaluated prior to 2001, when version 3.1 was first used. Using the 2001 (version 3.1) system these taxa are classed as near threatened, but those that have not been re-evaluated remain with the ""Conservation Dependent"" category.
Conservation-dependent species require maintenance additional to the use of the Endangered Species Act of 1973. This act is said to protect species from extinction by concerns and acts of conservation.",https://en.wikipedia.org/wiki/Conservation-dependent_species,1171073551
Environment,Endangered Species Act Amendments of 1978,"The Endangered Species Act (ESA) was first passed in 1973 and forms the basis of biodiversity and endangered species protection in the United States.  The original purpose of the Endangered Species Act of 1973 was to prevent species endangerment and extinction due to the human impact on natural ecosystems.  The three most powerful sections of the ESA are Sections 4, 7 and 9.  Section 4 allows the Secretaries of Interior and Commerce to list species as threatened or endangered based on best available data.  Section 7 requires federal agencies to consult with Fish and Wildlife Service (FWS) or National Marine Fisheries Service (NMFS) before taking any action that may threaten a listed species.  Section 9 forbids the taking of an endangered species.  The first amendment to the ESA was passed by the 95th United States Congress in 1978 to ""introduce some flexibility into the Endangered Species Act"".

",https://en.wikipedia.org/wiki/Endangered_Species_Act_Amendments_of_1978,1150420338
Environment,Endangered Species (2003 film),"Endangered Species (also released as Earth Alien) is a 2003 American science fiction horror film written and directed by Kevin S. Tenney. It follows a cop, Mike ""Sully"" Sullivan (Eric Roberts) trying to find out who is behind a series of killings at the local gyms, eventually realising that the killer is actually an indestructible alien, who has come to make clothes out of human beings. Along the way, he teams up with Warden (Arnold Vosloo), also an alien who has come to earth to protect humanity. The supporting cast includes John Rhys-Davies.

",https://en.wikipedia.org/wiki/Endangered_Species_(2003_film),1077997172
Environment,List of critically endangered plants,"As of September 2016, the International Union for Conservation of Nature (IUCN) lists 2493 plant species categorized as Critically Endangered, including 145 which are tagged as possibly extinct or possibly extinct in the wild. 11% of all evaluated plant species are listed as critically endangered. 
The IUCN also lists 89 subspecies and 70 varieties as critically endangered.
Additionally 1674 plant species (7.6% of those evaluated) are listed as data deficient, meaning there is insufficient information for a full assessment of conservation status. As these species typically have small distributions and/or populations, they are intrinsically likely to be threatened, according to the IUCN. While the category of data deficient indicates that no assessment of extinction risk has been made for the taxa, the IUCN notes that it may be appropriate to give them ""the same degree of attention as threatened taxa, at least until their status can be assessed.""This is a complete list of critically endangered plant species, subspecies and varieties evaluated by the IUCN. Species considered possibly extinct by the IUCN are marked as such.",https://en.wikipedia.org/wiki/List_of_critically_endangered_plants,1174256694
Environment,California Endangered Species Act,"In 1970 California became one of the first states in the U.S. to implement an act that conserves and protects endangered species and their environments. The California Endangered Species Act (CESA) declares that ""all native species of fishes, amphibians, reptiles, birds, mammals, and plants, and their habitats, threatened with extinction and those experiencing a significant decline which, if not halted, would lead to a threatened or endangered designation, will be protected or preserved.""In California the Department of Fish and Wildlife oversees CESA and makes sure that citizens are following laws/regulations that are in place. They also have a huge impact on what species are added to CESA as they survey species populations in the wild. The Department of Fish and Wildlife issues citation to violators, fines of up to $50,000 and/or one year imprisonment for crimes involving endangered species, and fines of up to $25,000 and/or six months imprisonment for crimes involving threatened species.",https://en.wikipedia.org/wiki/California_Endangered_Species_Act,1157251071
Environment,List of critically endangered reptiles,"As of September 2016, the International Union for Conservation of Nature (IUCN) lists 196 critically endangered reptile species, including 17 which are tagged as possibly extinct. 3.8% of all evaluated reptile species are listed as critically endangered. 
The IUCN also lists 12 reptile subspecies as critically endangered.
Of the subpopulations of reptiles evaluated by the IUCN, ten species subpopulations have been assessed as critically endangered.
Additionally 910 reptile species (18% of those evaluated) are listed as data deficient, meaning there is not sufficient information for a full assessment of conservation status. As these species typically have small distributions and/or populations, they are intrinsically likely to be threatened, according to the IUCN. While the category of data deficient indicates that no assessment of extinction risk has been made for the taxa, the IUCN notes that it may be appropriate to give them ""the same degree of attention as threatened taxa, at least until their status can be assessed.""This is a complete list of critically endangered reptile species and subspecies evaluated by the IUCN. Species considered possibly extinct by the IUCN are marked as such. Species and subspecies which have critically endangered subpopulations (or stocks) are indicated.

",https://en.wikipedia.org/wiki/List_of_critically_endangered_reptiles,1135860666
Environment,Umbrella species,"Umbrella species are species selected for making conservation-related decisions, typically because protecting these species indirectly protects the many other species that make up the ecological community of its habitat (the umbrella effect). Species conservation can be subjective because it is hard to determine the status of many species. The umbrella species is often either a flagship species whose conservation benefits other species: 280  or a keystone species which may be targeted for conservation due to its impact on an ecosystem. Umbrella species can be used to help select the locations of potential reserves, find the minimum size of these conservation areas or reserves, and to determine the composition, structure, and processes of ecosystems.",https://en.wikipedia.org/wiki/Umbrella_species,1157989539
Environment,Ilha da Queimada Grande,"Ilha da Queimada Grande, more commonly referred to as ""Snake Island"", is an island off the coast of Brazil in the Atlantic Ocean. The island became famous for its abundant snakes, hence the name ""Snake Island"". It is administered as part of the municipality of Itanhaém in the State of São Paulo. The island is small, with an area of only 43 hectares (106 acres), and has a temperate climate. Its terrain varies from bare rock to rainforest. 
The island is the only natural home of the critically endangered, venomous Bothrops insularis (golden lancehead pit viper), which has a diet of birds. The snakes became trapped on the island thousands of years ago following the end of the last ice age when rising ocean levels disconnected the island from the mainland. The ensuing evolutionary pressure allowed the snakes to adapt to their new environment, increasing rapidly in population and rendering the island dangerous to public visitation.
Queimada Grande is closed to the public for the protection of both people and snakes; access is available only to the Brazilian Navy and selected researchers vetted by the Chico Mendes Institute for Biodiversity Conservation, the Brazilian federal conservation unit.

",https://en.wikipedia.org/wiki/Ilha_da_Queimada_Grande,1172067466
Environment,Lists of extinct species,"This page features lists of species and organisms that have become extinct. The reasons for extinction range from natural occurrences, such as shifts in the Earth's ecosystem or natural disasters, to human influences on nature by the overuse of natural resources, hunting and destruction of natural habitats.
In actual theoretical practice, a species not definitely located in the wild in the last 50 years of current time is textually called ""extinct"".

",https://en.wikipedia.org/wiki/Lists_of_extinct_species,1175957334
Environment,Laboratory for the Conservation of Endangered Species,"LaCONES or Laboratory for the Conservation of Endangered Species, is a Council of Scientific and Industrial Research lab located in Hyderabad. It was conceptualised by Lalji Singh. It is India's only research facility engaged in conservation and preservation of wildlife and its resources. It was established in 1998 with the help of Central Zoo Authority of India, CSIR and the government of Andhra Pradesh. It was dedicated to the nation in 2007 by then President of India APJ Abdul Kalam. It is a part of the Centre for cellular and molecular biology. India's first genetic bank for wildlife conservation, the National wildlife genetic resource bank (NWGRB) established by the government at LaCONES in 2018.",https://en.wikipedia.org/wiki/Laboratory_for_the_Conservation_of_Endangered_Species,1127573285
Environment,Conservation status,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats. Various systems of conservation status are in use at international, multi-country, national and local levels, as well as for consumer use such as sustainable seafood advisory lists and certification. The two international systems are by the International Union for Conservation of Nature (IUCN) and The Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES).

",https://en.wikipedia.org/wiki/Conservation_status,1171085777
Environment,List of endangered fishes,"In September 2016, the International Union for Conservation of Nature (IUCN) listed 643 endangered fish species. Of all evaluated fish species, 4.2% are listed as endangered. 
The IUCN also lists ten fish subspecies as endangered.
Of the subpopulations of fishes evaluated by the IUCN, 24 species subpopulations have been assessed as endangered.
For a species to be considered endangered by the IUCN it must meet certain quantitative criteria which are designed to classify taxa facing ""a very high risk of extinction"". An even higher risk is faced by critically endangered species, which meet the quantitative criteria for endangered species. Critically endangered fishes are listed separately. There are 1098 fish species which are endangered or critically endangered.
Additionally 3191 fish species (21% of those evaluated) are listed as data deficient, meaning there is insufficient information for a full assessment of conservation status. As these species typically have small distributions and/or populations, they are intrinsically likely to be threatened, according to the IUCN. While the category of data deficient indicates that no assessment of extinction risk has been made for the taxa, the IUCN notes that it may be appropriate to give them ""the same degree of attention as threatened taxa, at least until their status can be assessed"".This is a complete list of endangered fish species and subspecies evaluated by the IUCN. Species and subspecies which have endangered subpopulations (or stocks) are indicated.

",https://en.wikipedia.org/wiki/List_of_endangered_fishes,1140232612
Environment,Alexander Archipelago wolf,"The Alexander Archipelago wolf (Canis lupus ligoni), also known as the Islands wolf, is a subspecies of the gray wolf. The coastal wolves of southeast Alaska inhabit the area that includes the Alexander Archipelago, its islands, and a narrow strip of rugged coastline that is biologically isolated from the rest of North America by the Coast Mountains.The Tongass National Forest comprises about 80% of the region. In 1993, a petition to list the Alexander Archipelago wolf as threatened under the U.S. Endangered Species Act was lodged with the U.S. Fish and Wildlife Service. The agency decided in 1997 that listing was not warranted at that time. In the interim, a multiagency conservation assessment of the species was published.  In 2011, a second petition to list the species as either threatened or endangered was filed with the Fish and Wildlife Service. It referenced scientific studies and other information that had arisen over the intervening 14 years. In March 2014, in response to the petition, the agency made a positive initial finding that listing the species as threatened or endangered ""may be warranted"" and that it will prepare a formal status review.",https://en.wikipedia.org/wiki/Alexander_Archipelago_wolf,1172024317
Environment,Lists of IUCN Red List critically endangered species,"Version 2014.2 of the IUCN Red List of Threatened Species identified 4574 Critically Endangered species, subspecies and varieties, stocks and subpopulations.
For IUCN lists of critically endangered species by kingdom, see:

Animals (kingdom Animalia) — IUCN Red List Critically Endangered species (Animalia)
Amphibians — List of critically endangered amphibians
Birds — List of critically endangered birds
Fish — List of critically endangered fishes
Invertebrates — List of critically endangered invertebrates
Arthropods — List of critically endangered arthropods
Insects — List of critically endangered insects
Molluscs List of critically endangered molluscs
Mammals — List of critically endangered mammals
Reptiles — List of critically endangered reptiles
Fungi (kingdom Fungi) — List of fungi by conservation status
Plants (kingdom Plantae) — List of critically endangered plants
Protists (kingdom Protista) — List of Chromista by conservation status

",https://en.wikipedia.org/wiki/Lists_of_IUCN_Red_List_critically_endangered_species,1129687464
Environment,Lists of IUCN Red List endangered species,"On 29 January 2010, the IUCN Red List of Threatened Species identified 5220 (2754 animals, 1 fungus, 2464 plant, 1 protist) endangered species, subspecies and varieties, stocks and sub-populations.
For IUCN lists of endangered species by kingdom, see:

Animals (kingdom Animalia) — IUCN Red List endangered species (Animalia)
Amphibians — List of endangered amphibians
Birds — List of endangered birds
Fish — List of endangered fishes
Invertebrates — List of endangered invertebrates
Arthropods — List of endangered arthropods
Insects — List of endangered insects
Molluscs List of endangered molluscs
Mammals — List of endangered mammals
Reptiles — List of endangered reptiles
Fungi (kingdom Fungi) — IUCN Red List endangered species (Fungi)
Plants (kingdom Plantae) — IUCN Red List endangered species (Plantae)
Protists (kingdom Protista) — IUCN Red List endangered species (Protista)

",https://en.wikipedia.org/wiki/Lists_of_IUCN_Red_List_endangered_species,1129687518
Environment,Wildlife trade,"Wildlife trade refers to the products that are derived from non-domesticated animals or plants usually extracted from their natural environment or raised under controlled conditions. It can involve the trade of living or dead individuals, tissues such as skins, bones or meat, or other products. Legal wildlife trade is regulated by the United Nations' Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES), which currently has 184 member countries called Parties. Illegal wildlife trade is widespread and constitutes one of the major illegal economic activities, comparable to the traffic of drugs and weapons.Wildlife trade is a serious conservation problem, has a negative effect on the viability of many wildlife populations and is one of the major threats to the survival of vertebrate species. The illegal wildlife trade has been linked to the emergence and spread of new infectious diseases in humans, including emergent viruses. Global initiative like the United Nations Sustainable Development Goal 15 have a target to end the illegal supply of wildlife.",https://en.wikipedia.org/wiki/Wildlife_trade,1172865734
Environment,Wildlife of Cameroon,"The wildlife of Cameroon is composed of its flora and fauna. Bordering Nigeria, it is considered one of the wettest parts of Africa and records Africa's second highest concentration of biodiversity. To preserve its wildlife, Cameroon has more than 20 protected reserves comprising national parks, zoos, forest reserves and sanctuaries. The protected areas were first created in the northern region under the colonial administration in 1932; the first two reserves established were Mozogo Gokoro Reserve and the Bénoué Reserve, which was followed by the Waza Reserve on 24 March 1934. The coverage of reserves was initially about 4 percent of the country's area, rising to 12 percent; the administration proposes to cover 30 percent of the land area.The rich wildlife consists of 8,260 recorded plant species including 156 endemic species, 409 species of mammals of which 14 are endemic, 690 species of birds which includes 8 endemic species, 250 species of reptiles, and 200 species of amphibians. The habitats of these species include the southern region comprising tropical lowland, coastline on the Gulf of Guinea. Mangrove forests, 270,000 hectares (670,000 acres) in size, are along the coast line. Montane forests and savannahs are in the northern region of the country. Important protected areas for these species are the Mbam Djerem National Park, Benoue National Park, Korup National Park, Takamanda National Park, and the Kagwene Gorilla Sanctuary. Cameroon is an important breeding area for marine and freshwater species such as crustaceans, mollusks, fish, and birds.

",https://en.wikipedia.org/wiki/Wildlife_of_Cameroon,1176221618
Environment,Electroejaculation,"Electroejaculation is a procedure used to obtain semen samples from sexually mature male mammals. The procedure is used for breeding programs and research purposes in various species, as well as in the treatment of ejaculatory dysfunction in human males. This procedure is used frequently with large mammals, particularly bulls and some domestic animals, as well as humans who have certain types of anejaculation.  Electroejaculation has also been used for the cryoconservation of animal genetic resources, where semen is stored in low temperatures with the intent of conserving genetic material and future revival.
In the practice of veterinary medicine and animal science, it is common to collect semen from domestic ruminants using electro-ejaculation without sedation or anesthesia. Only in goats is mild sedation sometimes used. Because of the significant skeletal muscle contractions it causes, electroejaculation is not used in stallions — except in rare cases, under general anesthesia.
In humans, electroejaculation is usually carried out under a general anesthetic. An electric probe is inserted into the rectum adjacent to the prostate gland. The probe delivers an AC voltage, usually 12–24 volts sine wave at a frequency of 60 Hz, with a current limited to usually 500 mA, although some devices can generate currents of up to 1 A. The probe is activated for 1–2 seconds, referred to as a stimulus cycle. Ejaculation usually occurs after 2–3 stimulus cycles. Care must be taken when using currents greater than 500 mA, as tissue burns may result due to heating of the probe. The electric current stimulates nearby nerves, resulting in contraction of the pelvic muscles and ejaculation.",https://en.wikipedia.org/wiki/Electroejaculation,1174187162
Environment,Genome sequencing of endangered species,"Genome sequencing of endangered species is the application of Next Generation Sequencing (NGS) technologies in the field of conservation biology, with the aim of generating life history, demographic and phylogenetic data of relevance to the management of endangered wildlife.",https://en.wikipedia.org/wiki/Genome_sequencing_of_endangered_species,1150020504
Environment,X-Men: Endangered Species,"""Endangered Species"" is a 2007 comic book storyline published by Marvel Comics. Starring the X-Men, it ran from June to October 2007. It begins with the Endangered Species one-shot written by Mike Carey and drawn by Scot Eaton.
The storyline, following up on the events of ""House of M"" and ""Decimation"", focuses on the Beast and explains why some mutants have retained their superpowers.
The story is composed of a one-shot and 17 eight-page back-up stories spread across the X-Men, Uncanny X-Men, X-Factor and New X-Men titles, starting with X-Men #200. It acts as a prelude to a major story arc starting in October 2007 called ""Messiah Complex"".",https://en.wikipedia.org/wiki/X-Men:_Endangered_Species,1083809071
Environment,List of Wildlife Species at Risk (Canada),"The List of Wildlife Species at Risk currently has more than 800 entries for Canadian wild life species considered vulnerable; including 363 classified as endangered species, —190 threatened species, —235 special concern, and 22 extirpated (no longer found in the wild). About 65 percent of Canada’s resident species are considered ""Secure"". More than 30 wildlife species have become extinct in the wild since the arrival of European settlers.The Government of Canada maintains a list of all plant and animal species, or designatable units (DUs) thereof, federally recognized as special concern, threatened, endangered, extirpated, and extinct in Canada under Schedule I of the Species at Risk Act (SARA).

",https://en.wikipedia.org/wiki/List_of_Wildlife_Species_at_Risk_(Canada),1171434544
Environment,United States Fish and Wildlife Service,"The United States Fish and Wildlife Service (USFWS or FWS) is an agency within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats. The mission of the agency is ""working with others to conserve, protect, and enhance fish, wildlife, plants and their habitats for the continuing benefit of the American people.""Among the responsibilities of the USFWS are enforcing federal wildlife laws; protecting endangered species; managing migratory birds; restoring nationally significant fisheries; conserving and restoring wildlife habitats, such as wetlands; helping foreign governments in international conservation efforts; and distributing money to fish and wildlife agencies of U.S. states through the Wildlife Sport Fish and Restoration Program. The vast majority of fish and wildlife habitats are on state or private land not controlled by the United States government. Therefore, the USFWS works closely with private groups such as Partners in Flight and the Sport Fishing and Boating Partnership Council to promote voluntary habitat conservation and restoration.
The agency's directorship is currently led by Martha Williams. President Joe Biden appointed her to the position on March 8, 2022. She was previously the director of the Montana Department of Fish, Wildlife and Parks.
The USFWS employs approximately 8,000 people and is organized into a central administrative office in Falls Church, Virginia, eight regional offices, and nearly 700 field offices distributed throughout the United States.",https://en.wikipedia.org/wiki/United_States_Fish_and_Wildlife_Service,1169366173
Environment,Atlas of the World's Languages in Danger,The UNESCO Atlas of the World's Languages in Danger was an online publication containing a comprehensive list of the world's endangered languages. It originally replaced the Red Book of Endangered Languages as a title in print after a brief period of overlap before being transferred to an online only publication.,https://en.wikipedia.org/wiki/Atlas_of_the_World%27s_Languages_in_Danger,1148612626
Environment,Rosewood,"Rosewood is any of a number of richly hued hardwoods, often brownish with darker veining, but found in other colours. It is hard, tough, strong, and dense. True rosewoods come from trees of the genus Dalbergia, but other woods are often called rosewood. Rosewood takes a high polish and is used for luxury furniture-making, flooring, musical instruments, and turnery.",https://en.wikipedia.org/wiki/Rosewood,1173136726
Environment,Zoo Tycoon 2,"Zoo Tycoon 2 is a business simulation video game developed by Blue Fang Games and published by Microsoft Game Studios and MacSoft. Originally released for Microsoft Windows, Zoo Tycoon 2 is also available for Windows Mobile, PDA, and Mac OS X, although expansions are not included in the Mac version. A Nintendo DS version, titled Zoo Tycoon 2 DS, was released in 2008.
Similar to its predecessor, Zoo Tycoon, the objective is to build and operate a zoo by creating exhibits and aquariums, keeping guests and animals happy, and maintaining employees, finances, terrain, foliage and scenery.

",https://en.wikipedia.org/wiki/Zoo_Tycoon_2,1175596821
Environment,Bop Gun (Endangered Species),"""Bop Gun (Endangered Species)"" is a song by the funk band Parliament, the lead track on their 1977 album Funkentelechy Vs. the Placebo Syndrome. It was released as the album's first single. The song's lead vocal is performed by Glenn Goins, his last performance on a P-Funk record.
The Bop Gun is an imaginary weapon that makes whatever it shoots funky. It was used as a stage prop in Parliament's late-1970s concerts. George Clinton is depicted wielding it on the cover of the Funkentelechy Vs. the Placebo Syndrome album. It is also featured on the cover of Funkadelic's 1979 album Uncle Jam Wants You.",https://en.wikipedia.org/wiki/Bop_Gun_(Endangered_Species),1130566656
